ID,REPORTID,LASTMODIFIED,ATTACKDATE,VERSIONID,ATTACKTIME,COUNTRY,COUNTRYISO2CODE,COUNTRYISO3CODE,ATTACKTIMESTAMP,CLASSIFICATIONID,CLASSIFICATION,ATTACKTYPE,ATTACKTYPEID,VICTIMSTOTALINJURED,VICTIMSTOTALDEATH,HCFACILITIES,HCTRANSPORT,HCPERSONNEL,HCSUPPLIESASSETS,HCWAREHOUSESTORAGE,HCPATIENTS,HCOTHER,TYPEOFFACILITY,FACILITYOTHER,HWABDUCTON,HWARREST,HWDETENTION,PATIENTABDUCTION,PATIENTARREST,PATIENTDETENTION
15062,UKR015062,2026-04-02 11:35:47,22/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-22 19:25:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14939,UKR014939,2026-03-23 7:56:40,19/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-19 16:15:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,YES,YES,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14937,UKR014934,2026-03-23 7:56:30,18/03/26,2,Time Unknown,Ukraine,UA,UKR,2026-03-18 21:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,YES,NO,YES,YES,YES,NO,,Secondary,,0,0,0,0,0,0
15061,UKR015061,2026-04-02 11:35:30,18/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-18 19:15:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
15058,UKR015058,2026-04-02 11:34:22,17/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-17 18:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14888,UKR014888,2026-03-20 4:54:08,17/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-17 18:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
14861,UKR014861,2026-03-17 3:57:25,16/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-16 18:40:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14860,UKR014860,2026-03-17 3:57:12,15/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-15 18:25:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,2,NO,YES,YES,NO,NO,Unknown,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14876,UKR014876,2026-03-18 7:49:19,14/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-14 21:25:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14875,UKR014875,2026-03-18 7:49:09,14/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-14 21:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14862,UKR014862,2026-03-17 6:57:29,14/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-14 18:45:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,NGO,0,0,0,0,0,0
14859,UKR014859,2026-03-17 3:56:39,14/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-14 18:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14884,UKR014884,2026-03-20 4:52:58,13/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-13 18:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center of Emergency Care and Disaster Medicine,0,0,0,0,0,0
14847,UKR014847,2026-03-17 3:56:13,12/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-12 18:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,3,0,NO,YES,NO,NO,NO,YES,,Secondary,,0,0,0,0,0,0
14841,UKR014841,2026-03-13 8:04:15,11/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-11 17:15:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14837,UKR014837,2026-03-12 14:37:46,11/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-11 16:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14836,UKR014836,2026-03-12 14:36:02,09/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-09 16:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,Unknown,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14984,UKR014984,2026-03-26 14:17:21,07/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-07 18:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,NO,YES,NO,,Tertiary,,0,0,0,0,0,0
14846,UKR014846,2026-03-17 3:55:37,07/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-07 18:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,YES,NO,NO,NO,YES,,Secondary,,0,0,0,0,0,0
14840,UKR014840,2026-03-13 8:02:47,07/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-07 17:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14838,UKR014838,2026-03-12 14:37:55,07/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-07 16:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,YES,YES,NO,NO,NO,,Other, Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14779,UKR014779,2026-03-07 7:42:16,06/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-06 19:15:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,3,0,YES,NO,YES,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14778,UKR014778,2026-03-07 7:42:02,04/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-04 19:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14751,UKR014751,2026-03-04 9:25:29,03/03/26,1,14:10,Ukraine,UA,UKR,2026-03-03 14:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14750,UKR014750,2026-03-04 9:25:17,03/03/26,1,11:30,Ukraine,UA,UKR,2026-03-03 11:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14749,UKR014749,2026-03-04 9:24:55,03/03/26,1,0:40,Ukraine,UA,UKR,2026-03-03 0:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14781,UKR014781,2026-03-07 7:42:26,03/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-03 0:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14940,UKR014940,2026-03-23 7:56:48,02/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-02 19:25:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,YES,YES,NO,,Warehouse,,0,0,0,0,0,0
14747,UKR014747,2026-03-04 9:07:51,02/03/26,1,18:30,Ukraine,UA,UKR,2026-03-02 18:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14746,UKR014746,2026-03-04 8:58:43,02/03/26,1,10:30,Ukraine,UA,UKR,2026-03-02 10:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14775,UKR014775,2026-03-07 7:42:54,27/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-27 22:50:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14708,UKR014708,2026-03-01 8:16:47,27/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-27 19:25:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14744,UKR014744,2026-03-04 8:48:27,26/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-26 22:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14743,UKR014743,2026-03-04 8:46:38,26/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-26 22:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
14839,UKR014839,2026-03-12 14:38:05,26/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-26 16:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
14742,UKR014742,2026-03-04 8:46:19,24/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-24 22:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
14707,UKR014707,2026-03-01 8:16:38,24/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-24 19:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14745,UKR014745,2026-03-04 8:53:31,23/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-23 22:35:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14842,UKR014842,2026-03-13 8:04:24,23/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-23 17:25:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14843,UKR014843,2026-03-13 8:04:53,22/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-22 17:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14701,UKR014701,2026-03-01 8:16:27,21/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-21 18:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,4,NO,YES,YES,YES,NO,YES,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14692,UKR014692,2026-02-22 15:17:01,20/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-20 20:50:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
14691,UKR014691,2026-02-22 15:16:15,20/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-20 20:35:00,4,Confirmed," Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","10,5",0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
14783,UKR014783,2026-03-07 7:42:40,20/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-20 19:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14688,UKR014688,2026-02-22 15:15:55,20/02/26,1,16:40,Ukraine,UA,UKR,2026-02-20 16:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14687,UKR014687,2026-02-22 15:15:43,20/02/26,1,11:00,Ukraine,UA,UKR,2026-02-20 11:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14686,UKR014686,2026-02-22 15:15:27,20/02/26,1,9:30,Ukraine,UA,UKR,2026-02-20 9:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14683,UKR014683,2026-02-22 15:14:58,17/02/26,1,13:30,Ukraine,UA,UKR,2026-02-17 13:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,NO,Unknown,NO,YES,pharmacy,Secondary,pharmacy,0,0,0,0,0,0
14669,UKR014669,2026-02-17 13:08:45,17/02/26,1,12:00,Ukraine,UA,UKR,2026-02-17 12:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14682,UKR014668,2026-02-22 15:14:41,17/02/26,2,8:20,Ukraine,UA,UKR,2026-02-17 8:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,6,0,YES,NO,YES,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14667,UKR014667,2026-02-17 13:07:59,16/02/26,1,13:30,Ukraine,UA,UKR,2026-02-16 13:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14666,UKR014666,2026-02-17 13:08:36,16/02/26,1,12:30,Ukraine,UA,UKR,2026-02-16 12:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14665,UKR014665,2026-02-17 13:07:21,16/02/26,1,12:15,Ukraine,UA,UKR,2026-02-16 12:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,YES,NO,YES,Unknown,NO,NO,,Secondary,,0,0,0,0,0,0
14664,UKR014664,2026-02-17 13:07:30,16/02/26,1,6:00,Ukraine,UA,UKR,2026-02-16 6:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14653,UKR014653,2026-02-17 10:19:18,15/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-15 23:25:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,NO,YES,NO,YES,,Secondary,,0,0,0,0,0,0
14652,UKR014652,2026-02-17 10:14:31,13/02/26,1,12:40,Ukraine,UA,UKR,2026-02-13 12:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
14651,UKR014651,2026-02-17 10:15:19,13/02/26,1,12:05,Ukraine,UA,UKR,2026-02-13 12:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
14774,UKR014774,2026-03-07 7:41:40,12/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-12 22:50:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14684,UKR014684,2026-02-22 15:16:48,12/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-12 18:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14660,UKR014660,2026-02-17 10:18:55,12/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-12 18:10:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,YES,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14654,UKR014654,2026-02-16 8:18:07,11/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-11 23:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
14715,UKR014715,2026-03-04 8:46:03,11/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-11 21:50:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14645,UKR014645,2026-02-11 18:56:49,11/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-11 18:00:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,3,1,NO,YES,YES,NO,NO,YES,,Primary,,0,0,0,0,0,0
14632,UKR014632,2026-02-10 8:39:13,08/02/26,1,Time Unknown,Ukraine,UA,UKR,2026-02-08 19:25:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
